UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCUGPROF,ADM_RATE,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,RET_FT4,COMPL_RPY_1YR_RT,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,COMPL_RPY_7YR_RT,GRAD_DEBT_MDN,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,SD_EARN_WNE_P10
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,1,2,2,1,5,32,NULL,32.445917,-87.013294,2,NULL,7161,NULL,13819,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101365,Herzing University-Birmingham,Birmingham,AL,35209,0,1,4,3,5,21,NULL,33.468466,-86.832465,5,0.9747,NULL,21154,25945,NULL,NULL,NULL,0.451704546,0.495575221,0.627480916,23139.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101435,Huntingdon College,Montgomery,AL,36106-2148,1,3,3,2,5,12,NULL,32.351034,-86.284366,9,0.5676,NULL,20359,34207,NULL,0.6151,NULL,0.600682594,0.72909699,0.708737864,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101453,Heritage Christian University,Florence,AL,35630-9977,1,3,4,2,5,13,NULL,34.856153,-87.663051,5,0.3333,NULL,9009,19353,NULL,0.6667,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,1,1,2,1,5,12,NULL,34.771858,-86.572885,2,NULL,6382,NULL,11938,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101471,J F Ingram State Technical College,Deatsville,AL,36022,1,1,1,1,5,21,NULL,32.582312,-86.392369,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101480,Jacksonville State University,Jacksonville,AL,36265,1,3,4,1,5,13,NULL,33.822938,-85.765321,13,0.5308,17664,NULL,20750,NULL,0.7845,NULL,0.575465639,0.639857651,0.717228464,23500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101499,Jefferson Davis Community College,Brewton,AL,36426,1,2,2,1,5,32,NULL,31.101254,-87.08534,2,NULL,5689,NULL,12093,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101505,Jefferson State Community College,Birmingham,AL,35215-3098,1,2,2,1,5,12,NULL,33.652535,-86.707233,1,NULL,9981,NULL,13710,NULL,NULL,NULL,0.621669627,0.661375661,0.726937269,7368,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101514,John C Calhoun State Community College,Tanner,AL,35671,1,2,2,1,5,41,NULL,34.645844,-86.949674,1,NULL,5206,NULL,9765,NULL,NULL,NULL,0.604958678,0.627848101,0.681355932,10592.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101541,Judson College,Marion,AL,36756,1,3,3,2,5,43,NULL,32.629253,-87.315206,9,0.5755,NULL,17914,30562,NULL,0.6774,NULL,PrivacySuppressed,0.658536585,PrivacySuppressed,21744,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,1,1,2,1,5,12,NULL,33.450814,-86.888844,2,NULL,8202,NULL,13630,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101587,University of West Alabama,Livingston,AL,35470,1,3,4,1,5,43,NULL,32.588132,-88.186329,13,0.531,13227,NULL,18533,NULL,0.6571,NULL,0.510416667,0.649193548,0.640718563,26500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,1,2,2,1,5,41,NULL,31.322947,-86.452262,3,NULL,8004,NULL,13558,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101648,Marion Military Institute,Marion,AL,36756-3207,1,2,2,1,5,43,NULL,32.623734,-87.322041,4,0.6431,11051,NULL,17228,NULL,NULL,NULL,0.643678161,0.670212766,0.675675676,11500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101675,Miles College,Fairfield,AL,35064-2621,1,3,3,2,5,21,NULL,33.482442,-86.908751,11,NULL,NULL,16472,22356,NULL,0.5556,NULL,0.258333333,0.384057971,PrivacySuppressed,33754.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101693,University of Mobile,Mobile,AL,36613-2842,1,3,4,2,5,41,NULL,30.793247,-88.128934,13,0.6193,NULL,21533,34482,NULL,0.7073,NULL,0.56281407,0.634005764,0.613832853,26579.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101709,University of Montevallo,Montevallo,AL,35115-6000,1,3,4,1,5,21,NULL,33.10625,-86.865099,13,0.6542,18000,NULL,24599,NULL,0.7325,NULL,0.625730994,0.734732824,0.769047619,24264,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,1,1,2,1,5,13,NULL,34.739788,-87.678089,2,NULL,6195,NULL,11326,NULL,NULL,NULL,0.553571429,0.588888889,0.622807018,13000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101879,University of North Alabama,Florence,AL,35632-0001,1,3,4,1,5,13,NULL,34.806738,-87.681361,13,0.5574,11127,NULL,16601,NULL,0.7506,NULL,0.69030969,0.773262032,0.809338521,22309,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101897,Northeast Alabama Community College,Rainsville,AL,35986,1,2,2,1,5,42,NULL,34.545471,-85.911664,2,NULL,2645,NULL,8290,NULL,NULL,NULL,0.588235294,0.611374408,0.724489796,4000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101912,Oakwood University,Huntsville,AL,35896,1,3,4,2,5,12,NULL,34.756344,-86.652705,10,0.4837,NULL,24596,35585,NULL,0.7418,NULL,0.460122699,0.598837209,0.572289157,31000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101949,Alabama Southern Community College,Monroeville,AL,36460,1,2,2,1,5,41,NULL,31.488925,-87.326352,3,NULL,3633,NULL,10781,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101958,Prince Institute-Southeast,Elmhurst,IL,60126,1,2,2,3,3,12,NULL,32.383106,-86.162237,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.535714286,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101994,Reid State Technical College,Evergreen,AL,36401,1,1,2,1,5,41,NULL,31.460265,-86.964797,2,NULL,4033,NULL,9164,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102030,Bishop State Community College,Mobile,AL,36603-5898,1,1,2,1,5,12,NULL,30.693972,-88.056982,2,NULL,5085,NULL,10179,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102049,Samford University,Birmingham,AL,35229-2240,1,3,4,2,5,21,NULL,33.464128,-86.791799,14,0.9138,NULL,29026,43666,NULL,0.8874,NULL,0.834274953,0.883817427,0.893364929,20702,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102058,Selma University,Selma,AL,36701,1,3,3,2,5,32,NULL,32.420387,-87.032392,7,NULL,NULL,4455,9641,NULL,0.6699,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26200,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,1,2,2,1,5,13,NULL,33.120531,-87.56148,2,NULL,6860,NULL,11561,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102076,Snead State Community College,Boaz,AL,35957-0734,1,2,2,1,5,32,NULL,34.201495,-86.169897,3,NULL,5556,NULL,11226,NULL,NULL,NULL,0.542372881,NULL,NULL,6000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102094,University of South Alabama,Mobile,AL,36688-0002,1,3,4,1,5,12,NULL,30.696033,-88.178711,13,0.805,14755,NULL,19511,NULL,0.732,NULL,0.631712259,0.688449848,0.711246201,24761,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102234,Spring Hill College,Mobile,AL,36608-1791,1,3,4,2,5,12,NULL,30.694751,-88.138199,14,0.4353,NULL,5772,47815,NULL,0.7644,NULL,0.814516129,0.800847458,0.82,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102261,Southeastern Bible College,Birmingham,AL,35244-2083,1,3,3,2,5,21,NULL,33.378935,-86.749045,9,1,NULL,13929,20923,NULL,0.6667,NULL,0.457142857,0.533333333,0.461538462,29000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102270,Stillman College,Tuscaloosa,AL,35401,1,3,3,2,5,13,NULL,33.200006,-87.585278,11,0.4192,NULL,15337,20737,NULL,0.3975,NULL,0.35840708,0.483660131,0.394557823,33500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102298,Talladega College,Talladega,AL,35160,1,3,3,2,5,32,NULL,33.433472,-86.112704,10,NULL,NULL,14042,21601,NULL,0.5656,NULL,PrivacySuppressed,0.333333333,0.333333333,31000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,1,1,2,1,5,12,NULL,32.350109,-86.343057,2,NULL,6798,NULL,11484,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102368,Troy University,Troy,AL,36082-0001,1,3,4,1,5,33,NULL,31.800672,-85.957094,5,0.9125,11479,NULL,18404,NULL,0.743,NULL,0.563802083,0.632218845,0.728059333,25000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102377,Tuskegee University,Tuskegee,AL,36088-1920,1,3,4,2,5,32,NULL,32.4309,-85.708492,12,0.4999,NULL,32560,36457,NULL,0.7037,NULL,0.622270742,0.677419355,0.719101124,32500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102395,United States Sports Academy,Daphne,AL,36526-7055,1,3,4,2,5,13,NULL,30.639329,-87.91163,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.465116279,0.52173913,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102429,Bevill State Community College,Jasper,AL,35501,1,2,2,1,5,32,NULL,33.836929,-87.266406,2,NULL,7415,NULL,12569,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102553,University of Alaska Anchorage,Anchorage,AK,99508,1,3,4,1,8,11,NULL,61.190163,-149.82619,5,0.8285,12680,NULL,18379,NULL,0.7021,NULL,0.791577445,0.816235504,0.864444444,17833.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102580,Alaska Bible College,Palmer,AK,99645,1,1,3,2,8,32,NULL,61.598553,-149.111972,10,NULL,NULL,14767,17300,NULL,0.6667,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102614,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,1,3,4,1,8,23,NULL,64.85756,-147.823146,9,0.7347,10248,NULL,16694,NULL,0.7545,NULL,0.743682311,0.757303371,0.82320442,15000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102632,University of Alaska Southeast,Juneau,AK,99801-8697,1,1,4,1,8,33,NULL,58.384846,-134.638255,5,0.4896,9453,NULL,16364,NULL,0.5571,NULL,0.730964467,0.752066116,0.840909091,16000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102669,Alaska Pacific University,Anchorage,AK,99508,1,3,4,2,8,11,NULL,61.190968,-149.804168,9,0.5506,NULL,18413,30669,NULL,0.5128,NULL,0.686868687,0.8,0.782608696,19500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,1,1,1,1,8,43,NULL,60.110626,-149.444487,1,NULL,6290,NULL,NULL,10509,NULL,NULL,0.6875,0.675925926,0.662921348,5498.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102845,Charter College,Vancouver,WA,98683-7575,1,1,4,3,8,12,NULL,45.617798,-122.494766,11,NULL,NULL,26830,31167,NULL,0.7143,NULL,0.386785714,0.422955975,0.528827038,14875,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103501,Alaska Career College,Anchorage,AK,99507-1033,1,1,2,3,8,11,NULL,61.181443,-149.856954,4,NULL,NULL,17098,NULL,20269,NULL,NULL,0.505720824,0.521042084,0.493917275,8437,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,0,1,1,3,6,11,NULL,32.235657,-110.927187,-2,NULL,NULL,12461,NULL,17597,NULL,NULL,0.336755647,0.35,0.417355372,11766,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,0,4,4,1,6,21,NULL,33.620887,-112.180861,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.700687311,0.733955873,0.770931883,20000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,1,1,1,3,6,11,NULL,33.426692,-112.162577,-2,NULL,NULL,17904,NULL,20818,NULL,NULL,0.466056446,0.430917327,0.424517594,6002,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,1,1,2,3,6,11,NULL,33.561689,-112.116105,4,0.8451,NULL,19382,NULL,23343,NULL,NULL,0.379946445,0.393736872,0.403051494,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103909,Carrington College-Mesa,Mesa,AZ,85210,0,1,2,3,6,11,NULL,33.39248,-111.853218,4,0.4413,NULL,18166,NULL,23180,NULL,NULL,0.379946445,0.393736872,0.403051494,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103927,Carrington College-Tucson,Tucson,AZ,85745,0,1,1,3,6,11,NULL,32.224391,-110.983056,4,0.6748,NULL,17493,NULL,22237,NULL,NULL,0.379946445,0.393736872,0.403051494,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,1,2,3,2,6,13,NULL,35.194495,-111.657673,10,NULL,NULL,28583,31236,NULL,1,NULL,0.170603675,0.188059702,0.224806202,25732,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,1,1,1,3,6,11,NULL,32.237253,-110.872305,-2,NULL,NULL,19330,NULL,23280,NULL,NULL,PrivacySuppressed,0.267605634,PrivacySuppressed,4942.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103963,Arizona Automotive Institute,Glendale,AZ,85301-3579,0,1,1,3,6,21,NULL,33.537249,-112.157344,-2,NULL,NULL,28866,NULL,33774,NULL,NULL,0.397476341,0.399620013,0.446666667,11332,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104090,Brookline College-Phoenix,Phoenix,AZ,85021,1,1,4,3,6,11,NULL,33.566102,-112.112473,6,NULL,NULL,28459,NULL,31746,0.5677,NULL,0.260407817,0.239797354,0.237565828,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104151,Arizona State University-Tempe,Tempe,AZ,85287,1,3,4,1,6,12,NULL,33.417721,-111.934383,15,0.825,11572,NULL,23931,NULL,0.8588,NULL,0.700687311,0.733955873,0.770931883,20000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104160,Arizona Western College,Yuma,AZ,85365-8834,1,1,2,1,6,13,NULL,32.689306,-114.495968,1,NULL,9215,NULL,14559,NULL,NULL,NULL,0.658823529,PrivacySuppressed,PrivacySuppressed,4925,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104179,University of Arizona,Tucson,AZ,85721-0066,1,3,4,1,6,11,NULL,32.232672,-110.950815,13,0.7862,16150,NULL,24633,NULL,0.8048,NULL,0.775137887,0.83535608,0.860623782,19000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,1,3,4,3,6,11,NULL,32.252879,-110.927265,6,NULL,NULL,29964,32254,NULL,0.8333,NULL,0.396551724,0.339449541,0.595419847,51488.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104346,Central Arizona College,Coolidge,AZ,85128-9030,1,2,2,1,6,41,NULL,32.957092,-111.652501,1,NULL,5060,NULL,10290,NULL,NULL,NULL,0.558935361,0.636363636,0.606060606,8584,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,0,2,3,3,6,11,NULL,32.236736,-110.895086,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.331332533,0.381905954,0.530997305,22999,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,1,1,1,3,6,13,NULL,34.477485,-114.332686,-2,NULL,NULL,10042,NULL,13981,NULL,NULL,0.516853933,0.358208955,0.417910448,7612,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,1,2,2,1,6,13,NULL,31.564597,-110.246946,2,NULL,5087,NULL,10165,NULL,NULL,NULL,0.507936508,0.553846154,0.569620253,6835.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,0,1,1,3,6,13,NULL,35.197151,-111.625936,-2,NULL,NULL,13195,NULL,17153,NULL,NULL,0.386138614,0.483425414,0.481060606,11526,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,0,1,1,3,6,21,NULL,33.347586,-111.860423,-2,NULL,NULL,11789,NULL,17777,NULL,NULL,0.386138614,0.483425414,0.481060606,11526,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,1,1,1,3,6,11,NULL,32.21901,-110.856785,-2,NULL,NULL,21397,NULL,23003,NULL,NULL,0.470833333,0.495614035,0.564102564,6333,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,1,1,1,3,6,11,NULL,33.376583,-111.858305,-2,NULL,NULL,12975,NULL,16561,NULL,NULL,0.422101449,0.371257485,0.502793296,7442,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,1,1,2,1,6,33,NULL,32.843664,-109.76234,1,NULL,7689,NULL,12813,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0,3,4,2,6,41,NULL,34.616766,-112.449741,14,0.7634,NULL,31825,48992,NULL,0.8428,NULL,0.768595041,0.854884246,0.886874547,24250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104665,School of Architecture at Taliesin,Scottsdale,AZ,85259,1,4,4,2,6,41,NULL,33.607097,-111.845411,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104708,Glendale Community College,Glendale,AZ,85302,1,1,2,1,6,21,NULL,33.570226,-112.190735,1,NULL,6916,NULL,11400,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6750,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104717,Grand Canyon University,Phoenix,AZ,85017,1,3,4,3,6,11,NULL,33.513231,-112.129929,5,0.5694,NULL,20923,31156,NULL,0.6575,NULL,0.647982063,0.687776141,0.795774648,18750,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104911,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,0,1,1,3,6,12,NULL,33.381388,-111.939931,-2,NULL,NULL,13835,NULL,18711,NULL,NULL,0.35553379,0.384007897,0.441441441,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105145,GateWay Community College,Phoenix,AZ,85034,1,1,2,1,6,11,NULL,33.449686,-111.997077,1,NULL,7416,NULL,12293,NULL,NULL,NULL,0.407284768,0.476780186,0.550724638,9182,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105154,Mesa Community College,Mesa,AZ,85202,1,1,2,1,6,11,NULL,33.390323,-111.871255,1,NULL,7497,NULL,11943,NULL,NULL,NULL,PrivacySuppressed,0.642857143,0.677419355,7741.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
